,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
465,2022,4,S001,P0096,Toys,2913,148.0,19.0
466,2022,4,S001,P0116,Furniture,2986,147.0,20.0
467,2022,4,S001,P0125,Clothing,2766,146.0,18.0
468,2022,4,S001,P0126,Clothing,2825,138.0,20.0
469,2022,4,S001,P0129,Furniture,2853,137.0,20.0
470,2022,4,S001,P0133,Clothing,2727,134.0,20.0
471,2022,4,S001,P0149,Furniture,2776,136.0,20.0
472,2022,4,S001,P0153,Furniture,2689,141.0,19.0
473,2022,4,S001,P0159,Electronics,2676,132.0,20.0
474,2022,4,S001,P0166,Groceries,2824,145.0,19.0
475,2022,4,S001,P0171,Electronics,2383,134.0,17.0
476,2022,4,S001,P0175,Electronics,2815,142.0,19.0
477,2022,4,S001,P0178,Clothing,2967,151.0,19.0
478,2022,4,S001,P0183,Electronics,2901,151.0,19.0
479,2022,4,S001,P0187,Clothing,2801,136.0,20.0
480,2022,4,S002,P0016,Clothing,2720,136.0,20.0
481,2022,4,S002,P0017,Toys,2601,142.0,18.0
482,2022,4,S002,P0031,Electronics,2644,138.0,19.0
483,2022,4,S002,P0046,Clothing,2864,141.0,20.0
484,2022,4,S002,P0057,Clothing,3057,159.0,19.0
485,2022,4,S002,P0061,Clothing,2770,138.0,20.0
486,2022,4,S002,P0066,Clothing,2632,135.0,19.0
487,2022,4,S002,P0067,Furniture,2677,148.0,18.0
488,2022,4,S002,P0068,Electronics,2631,141.0,18.0
489,2022,4,S002,P0069,Clothing,2632,130.0,20.0
490,2022,4,S002,P0070,Electronics,2424,128.0,18.0
491,2022,4,S002,P0079,Furniture,2836,144.0,19.0
492,2022,4,S002,P0083,Toys,2387,141.0,16.0
493,2022,4,S002,P0085,Electronics,2633,135.0,19.0
494,2022,4,S002,P0094,Groceries,2818,152.0,18.0
495,2022,4,S002,P0096,Toys,2565,128.0,20.0
496,2022,4,S002,P0116,Furniture,2603,143.0,18.0
497,2022,4,S002,P0125,Clothing,2747,146.0,18.0
498,2022,4,S002,P0126,Clothing,2895,160.0,18.0
499,2022,4,S002,P0129,Furniture,2654,140.0,18.0
500,2022,4,S002,P0133,Clothing,2786,151.0,18.0
501,2022,4,S002,P0149,Furniture,2961,157.0,18.0
502,2022,4,S002,P0153,Furniture,3032,148.0,20.0
503,2022,4,S002,P0159,Electronics,2729,145.0,18.0
504,2022,4,S002,P0166,Groceries,2698,135.0,19.0
505,2022,4,S002,P0171,Electronics,2618,141.0,18.0
506,2022,4,S002,P0175,Electronics,2615,132.0,19.0
507,2022,4,S002,P0178,Clothing,2859,149.0,19.0
508,2022,4,S002,P0183,Electronics,2550,127.0,20.0
509,2022,4,S002,P0187,Clothing,2619,142.0,18.0
510,2022,4,S003,P0016,Clothing,2747,137.0,20.0
511,2022,4,S003,P0017,Toys,2617,133.0,19.0
512,2022,4,S003,P0031,Electronics,2438,127.0,19.0
513,2022,4,S003,P0046,Clothing,2814,145.0,19.0
514,2022,4,S003,P0057,Clothing,3294,159.0,20.0
515,2022,4,S003,P0061,Clothing,2804,145.0,19.0
516,2022,4,S003,P0066,Clothing,2890,134.0,21.0
517,2022,4,S003,P0067,Furniture,2720,146.0,18.0
518,2022,4,S003,P0068,Electronics,2497,130.0,19.0
519,2022,4,S003,P0069,Clothing,2833,141.0,20.0
520,2022,4,S003,P0070,Electronics,2475,147.0,16.0
521,2022,4,S003,P0079,Furniture,2791,139.0,20.0
522,2022,4,S003,P0083,Toys,2783,146.0,19.0
523,2022,4,S003,P0085,Electronics,3074,146.0,21.0
524,2022,4,S003,P0094,Groceries,2876,144.0,19.0
525,2022,4,S003,P0096,Toys,2992,152.0,19.0
526,2022,4,S003,P0116,Furniture,2849,139.0,20.0
527,2022,4,S003,P0125,Clothing,2776,144.0,19.0
528,2022,4,S003,P0126,Clothing,2894,141.0,20.0
529,2022,4,S003,P0129,Furniture,2630,140.0,18.0
530,2022,4,S003,P0133,Clothing,2520,129.0,19.0
531,2022,4,S003,P0149,Furniture,2373,120.0,19.0
532,2022,4,S003,P0153,Furniture,2649,138.0,19.0
533,2022,4,S003,P0159,Electronics,2695,134.0,20.0
534,2022,4,S003,P0166,Groceries,2734,134.0,20.0
535,2022,4,S003,P0171,Electronics,2700,132.0,20.0
536,2022,4,S003,P0175,Electronics,2506,145.0,17.0
537,2022,4,S003,P0178,Clothing,2585,137.0,18.0
538,2022,4,S003,P0183,Electronics,2892,149.0,19.0
539,2022,4,S003,P0187,Clothing,2759,134.0,20.0
540,2022,4,S004,P0016,Clothing,2617,133.0,19.0
541,2022,4,S004,P0017,Toys,2966,136.0,21.0
542,2022,4,S004,P0031,Electronics,2707,137.0,19.0
543,2022,4,S004,P0046,Clothing,2739,134.0,20.0
544,2022,4,S004,P0057,Clothing,2755,135.0,20.0
545,2022,4,S004,P0061,Clothing,2676,134.0,19.0
546,2022,4,S004,P0066,Clothing,2751,148.0,18.0
547,2022,4,S004,P0067,Furniture,2933,149.0,19.0
548,2022,4,S004,P0068,Electronics,2829,148.0,19.0
549,2022,4,S004,P0069,Clothing,2672,144.0,18.0
550,2022,4,S004,P0070,Electronics,2770,147.0,18.0
551,2022,4,S004,P0079,Furniture,2774,142.0,19.0
552,2022,4,S004,P0083,Toys,2605,137.0,19.0
553,2022,4,S004,P0085,Electronics,2732,140.0,19.0
554,2022,4,S004,P0094,Groceries,2509,134.0,18.0
555,2022,4,S004,P0096,Toys,2842,146.0,19.0
556,2022,4,S004,P0116,Furniture,2660,131.0,20.0
557,2022,4,S004,P0125,Clothing,2858,135.0,21.0
558,2022,4,S004,P0126,Clothing,2488,139.0,17.0
559,2022,4,S004,P0129,Furniture,2601,133.0,19.0
560,2022,4,S004,P0133,Clothing,2720,142.0,19.0
561,2022,4,S004,P0149,Furniture,2664,126.0,21.0
562,2022,4,S004,P0153,Furniture,2696,146.0,18.0
563,2022,4,S004,P0159,Electronics,2840,148.0,19.0
564,2022,4,S004,P0166,Groceries,2715,142.0,19.0
565,2022,4,S004,P0171,Electronics,2502,130.0,19.0
566,2022,4,S004,P0175,Electronics,2885,145.0,19.0
567,2022,4,S004,P0178,Clothing,2351,122.0,19.0
568,2022,4,S004,P0183,Electronics,2642,144.0,18.0
569,2022,4,S004,P0187,Clothing,2722,133.0,20.0
570,2022,4,S005,P0016,Clothing,2687,140.0,19.0
571,2022,4,S005,P0017,Toys,2919,143.0,20.0
572,2022,4,S005,P0031,Electronics,2615,132.0,19.0
573,2022,4,S005,P0046,Clothing,2564,130.0,19.0
574,2022,4,S005,P0057,Clothing,2977,139.0,21.0
575,2022,4,S005,P0061,Clothing,2766,133.0,20.0
576,2022,4,S005,P0066,Clothing,2944,140.0,21.0
577,2022,4,S005,P0067,Furniture,2979,137.0,21.0
578,2022,4,S005,P0068,Electronics,2368,128.0,18.0
579,2022,4,S005,P0069,Clothing,3088,161.0,19.0
580,2022,4,S005,P0070,Electronics,2513,132.0,19.0
581,2022,4,S005,P0079,Furniture,2806,140.0,20.0
582,2022,4,S005,P0083,Toys,2910,144.0,20.0
583,2022,4,S005,P0085,Electronics,2505,133.0,18.0
584,2022,4,S005,P0094,Groceries,2820,141.0,20.0
585,2022,4,S005,P0096,Toys,2481,131.0,18.0
586,2022,4,S005,P0116,Furniture,2750,141.0,19.0
587,2022,4,S005,P0125,Clothing,2681,139.0,19.0
588,2022,4,S005,P0126,Clothing,2640,134.0,19.0
589,2022,4,S005,P0129,Furniture,2702,136.0,19.0
590,2022,4,S005,P0133,Clothing,2723,134.0,20.0
591,2022,4,S005,P0149,Furniture,2575,146.0,17.0
592,2022,4,S005,P0153,Furniture,2765,139.0,19.0
593,2022,4,S005,P0159,Electronics,2490,124.0,20.0
594,2022,4,S005,P0166,Groceries,2604,143.0,18.0
595,2022,4,S005,P0171,Electronics,2358,130.0,18.0
596,2022,4,S005,P0175,Electronics,2924,151.0,19.0
597,2022,4,S005,P0178,Clothing,2333,126.0,18.0
598,2022,4,S005,P0183,Electronics,2678,136.0,19.0
599,2022,4,S005,P0187,Clothing,2673,134.0,19.0
600,2022,5,S001,P0016,Clothing,2953,144.0,20.0
601,2022,5,S001,P0017,Toys,2856,143.0,19.0
602,2022,5,S001,P0031,Electronics,2680,143.0,18.0
603,2022,5,S001,P0046,Clothing,3013,144.0,20.0
604,2022,5,S001,P0057,Clothing,3029,145.0,20.0
605,2022,5,S001,P0061,Clothing,2746,125.0,21.0
606,2022,5,S001,P0066,Clothing,2615,135.0,19.0
607,2022,5,S001,P0067,Furniture,2641,130.0,20.0
608,2022,5,S001,P0068,Electronics,2511,136.0,18.0
609,2022,5,S001,P0069,Clothing,2703,141.0,19.0
610,2022,5,S001,P0070,Electronics,2715,131.0,20.0
611,2022,5,S001,P0079,Furniture,2869,143.0,20.0
612,2022,5,S001,P0083,Toys,2821,146.0,19.0
613,2022,5,S001,P0085,Electronics,2907,135.0,21.0
614,2022,5,S001,P0094,Groceries,3414,146.0,23.0
615,2022,5,S001,P0096,Toys,2784,140.0,19.0
616,2022,5,S001,P0116,Furniture,2666,134.0,19.0
617,2022,5,S001,P0125,Clothing,2813,136.0,20.0
618,2022,5,S001,P0126,Clothing,2650,137.0,19.0
619,2022,5,S001,P0129,Furniture,2992,138.0,21.0
620,2022,5,S001,P0133,Clothing,2607,128.0,20.0
621,2022,5,S001,P0149,Furniture,2729,141.0,19.0
622,2022,5,S001,P0153,Furniture,2918,139.0,20.0
623,2022,5,S001,P0159,Electronics,2519,127.0,19.0
624,2022,5,S001,P0166,Groceries,3707,170.0,21.0
625,2022,5,S001,P0171,Electronics,2658,141.0,18.0
626,2022,5,S001,P0175,Electronics,2860,141.0,20.0
627,2022,5,S001,P0178,Clothing,2463,132.0,18.0
628,2022,5,S001,P0183,Electronics,3060,151.0,20.0
629,2022,5,S001,P0187,Clothing,2596,119.0,21.0
630,2022,5,S002,P0016,Clothing,3271,163.0,20.0
631,2022,5,S002,P0017,Toys,2804,141.0,19.0
632,2022,5,S002,P0031,Electronics,2305,125.0,18.0
633,2022,5,S002,P0046,Clothing,2851,139.0,20.0
634,2022,5,S002,P0057,Clothing,2633,133.0,19.0
635,2022,5,S002,P0061,Clothing,2816,136.0,20.0
636,2022,5,S002,P0066,Clothing,3126,147.0,21.0
637,2022,5,S002,P0067,Furniture,2857,139.0,20.0
638,2022,5,S002,P0068,Electronics,2371,114.0,20.0
639,2022,5,S002,P0069,Clothing,2941,143.0,20.0
640,2022,5,S002,P0070,Electronics,2759,142.0,19.0
641,2022,5,S002,P0079,Furniture,2850,137.0,20.0
642,2022,5,S002,P0083,Toys,3025,152.0,19.0
643,2022,5,S002,P0085,Electronics,2966,142.0,20.0
644,2022,5,S002,P0094,Groceries,3610,174.0,20.0
645,2022,5,S002,P0096,Toys,2627,142.0,18.0
646,2022,5,S002,P0116,Furniture,2765,136.0,20.0
647,2022,5,S002,P0125,Clothing,3053,141.0,21.0
648,2022,5,S002,P0126,Clothing,2557,134.0,19.0
649,2022,5,S002,P0129,Furniture,2681,136.0,19.0
650,2022,5,S002,P0133,Clothing,2657,127.0,20.0
651,2022,5,S002,P0149,Furniture,2746,137.0,20.0
652,2022,5,S002,P0153,Furniture,3113,148.0,21.0
653,2022,5,S002,P0159,Electronics,2834,131.0,21.0
654,2022,5,S002,P0166,Groceries,3806,173.0,22.0
655,2022,5,S002,P0171,Electronics,2837,140.0,20.0
656,2022,5,S002,P0175,Electronics,2619,140.0,18.0
657,2022,5,S002,P0178,Clothing,3044,146.0,20.0
658,2022,5,S002,P0183,Electronics,2704,139.0,19.0
659,2022,5,S002,P0187,Clothing,2729,130.0,20.0
660,2022,5,S003,P0016,Clothing,2697,129.0,20.0
661,2022,5,S003,P0017,Toys,2991,143.0,20.0
662,2022,5,S003,P0031,Electronics,2782,143.0,19.0
663,2022,5,S003,P0046,Clothing,2958,142.0,20.0
664,2022,5,S003,P0057,Clothing,2866,131.0,21.0
665,2022,5,S003,P0061,Clothing,2969,143.0,20.0
666,2022,5,S003,P0066,Clothing,2948,150.0,19.0
667,2022,5,S003,P0067,Furniture,2899,140.0,20.0
668,2022,5,S003,P0068,Electronics,2598,130.0,19.0
669,2022,5,S003,P0069,Clothing,3005,153.0,19.0
670,2022,5,S003,P0070,Electronics,2713,121.0,22.0
671,2022,5,S003,P0079,Furniture,2861,147.0,19.0
672,2022,5,S003,P0083,Toys,2936,147.0,19.0
673,2022,5,S003,P0085,Electronics,2342,123.0,19.0
674,2022,5,S003,P0094,Groceries,3775,170.0,22.0
675,2022,5,S003,P0096,Toys,2594,121.0,21.0
676,2022,5,S003,P0116,Furniture,2677,136.0,19.0
677,2022,5,S003,P0125,Clothing,3157,155.0,20.0
678,2022,5,S003,P0126,Clothing,2423,126.0,19.0
679,2022,5,S003,P0129,Furniture,2893,134.0,21.0
680,2022,5,S003,P0133,Clothing,3034,149.0,20.0
681,2022,5,S003,P0149,Furniture,3033,138.0,21.0
682,2022,5,S003,P0153,Furniture,3015,138.0,21.0
683,2022,5,S003,P0159,Electronics,2397,126.0,19.0
684,2022,5,S003,P0166,Groceries,3584,164.0,21.0
685,2022,5,S003,P0171,Electronics,2673,130.0,20.0
686,2022,5,S003,P0175,Electronics,2656,136.0,19.0
687,2022,5,S003,P0178,Clothing,2752,132.0,20.0
688,2022,5,S003,P0183,Electronics,2937,141.0,20.0
689,2022,5,S003,P0187,Clothing,2718,146.0,18.0
690,2022,5,S004,P0016,Clothing,2898,152.0,19.0
691,2022,5,S004,P0017,Toys,2730,141.0,19.0
692,2022,5,S004,P0031,Electronics,2678,134.0,19.0
693,2022,5,S004,P0046,Clothing,2864,149.0,19.0
694,2022,5,S004,P0057,Clothing,2895,148.0,19.0
695,2022,5,S004,P0061,Clothing,2649,144.0,18.0
696,2022,5,S004,P0066,Clothing,2743,143.0,19.0
697,2022,5,S004,P0067,Furniture,2920,148.0,19.0
698,2022,5,S004,P0068,Electronics,2803,151.0,18.0
699,2022,5,S004,P0069,Clothing,2975,134.0,22.0
700,2022,5,S004,P0070,Electronics,2590,125.0,20.0
701,2022,5,S004,P0079,Furniture,3143,152.0,20.0
702,2022,5,S004,P0083,Toys,2812,137.0,20.0
703,2022,5,S004,P0085,Electronics,2923,138.0,21.0
704,2022,5,S004,P0094,Groceries,3785,181.0,20.0
705,2022,5,S004,P0096,Toys,2754,138.0,19.0
706,2022,5,S004,P0116,Furniture,2962,136.0,21.0
707,2022,5,S004,P0125,Clothing,3222,157.0,20.0
708,2022,5,S004,P0126,Clothing,2625,136.0,19.0
709,2022,5,S004,P0129,Furniture,2471,130.0,19.0
710,2022,5,S004,P0133,Clothing,2840,143.0,19.0
711,2022,5,S004,P0149,Furniture,2977,145.0,20.0
712,2022,5,S004,P0153,Furniture,2978,155.0,19.0
713,2022,5,S004,P0159,Electronics,2710,136.0,19.0
714,2022,5,S004,P0166,Groceries,3531,159.0,22.0
715,2022,5,S004,P0171,Electronics,2782,148.0,18.0
716,2022,5,S004,P0175,Electronics,2721,125.0,21.0
717,2022,5,S004,P0178,Clothing,2835,130.0,21.0
718,2022,5,S004,P0183,Electronics,2825,138.0,20.0
719,2022,5,S004,P0187,Clothing,3024,146.0,20.0
720,2022,5,S005,P0016,Clothing,2767,149.0,18.0
721,2022,5,S005,P0017,Toys,2991,131.0,22.0
722,2022,5,S005,P0031,Electronics,2849,132.0,21.0
723,2022,5,S005,P0046,Clothing,2899,138.0,21.0
724,2022,5,S005,P0057,Clothing,2747,142.0,19.0
725,2022,5,S005,P0061,Clothing,2861,148.0,19.0
726,2022,5,S005,P0066,Clothing,2825,140.0,20.0
727,2022,5,S005,P0067,Furniture,2947,147.0,20.0
728,2022,5,S005,P0068,Electronics,2234,124.0,18.0
729,2022,5,S005,P0069,Clothing,3042,149.0,20.0
730,2022,5,S005,P0070,Electronics,2864,149.0,19.0
731,2022,5,S005,P0079,Furniture,2807,139.0,20.0
732,2022,5,S005,P0083,Toys,2690,133.0,20.0
733,2022,5,S005,P0085,Electronics,2633,140.0,18.0
734,2022,5,S005,P0094,Groceries,3349,158.0,21.0
735,2022,5,S005,P0096,Toys,2547,126.0,20.0
736,2022,5,S005,P0116,Furniture,2700,130.0,20.0
737,2022,5,S005,P0125,Clothing,2727,136.0,20.0
738,2022,5,S005,P0126,Clothing,3052,151.0,20.0
739,2022,5,S005,P0129,Furniture,3005,152.0,19.0
740,2022,5,S005,P0133,Clothing,3048,157.0,19.0
741,2022,5,S005,P0149,Furniture,2944,140.0,21.0
742,2022,5,S005,P0153,Furniture,2964,148.0,20.0
743,2022,5,S005,P0159,Electronics,2808,143.0,19.0
744,2022,5,S005,P0166,Groceries,3617,167.0,21.0
745,2022,5,S005,P0171,Electronics,2612,123.0,21.0
746,2022,5,S005,P0175,Electronics,2948,151.0,19.0
747,2022,5,S005,P0178,Clothing,2942,133.0,22.0
748,2022,5,S005,P0183,Electronics,2954,143.0,20.0
749,2022,5,S005,P0187,Clothing,3024,143.0,21.0
750,2022,6,S001,P0016,Clothing,2799,142.0,19.0
751,2022,6,S001,P0017,Toys,2439,122.0,19.0
752,2022,6,S001,P0031,Electronics,2628,136.0,19.0
753,2022,6,S001,P0046,Clothing,2829,144.0,19.0
754,2022,6,S001,P0057,Clothing,2891,137.0,21.0
755,2022,6,S001,P0061,Clothing,2807,146.0,19.0
756,2022,6,S001,P0066,Clothing,2767,132.0,20.0
757,2022,6,S001,P0067,Furniture,2926,152.0,19.0
758,2022,6,S001,P0068,Electronics,2672,140.0,19.0
759,2022,6,S001,P0069,Clothing,2302,127.0,18.0
760,2022,6,S001,P0070,Electronics,2669,144.0,18.0
761,2022,6,S001,P0079,Furniture,2550,134.0,19.0
762,2022,6,S001,P0083,Toys,2659,119.0,22.0
763,2022,6,S001,P0085,Electronics,2724,142.0,19.0
764,2022,6,S001,P0094,Groceries,3431,164.0,20.0
765,2022,6,S001,P0096,Toys,2445,134.0,18.0
766,2022,6,S001,P0116,Furniture,2429,133.0,18.0
767,2022,6,S001,P0125,Clothing,2825,145.0,19.0
768,2022,6,S001,P0126,Clothing,2628,139.0,18.0
769,2022,6,S001,P0129,Furniture,2546,132.0,19.0
770,2022,6,S001,P0133,Clothing,2870,149.0,19.0
771,2022,6,S001,P0149,Furniture,3230,144.0,22.0
772,2022,6,S001,P0153,Furniture,3075,155.0,19.0
773,2022,6,S001,P0159,Electronics,2666,141.0,18.0
774,2022,6,S001,P0166,Groceries,3417,160.0,21.0
775,2022,6,S001,P0171,Electronics,2522,134.0,18.0
776,2022,6,S001,P0175,Electronics,2563,138.0,18.0
777,2022,6,S001,P0178,Clothing,2628,137.0,19.0
778,2022,6,S001,P0183,Electronics,3043,154.0,19.0
779,2022,6,S001,P0187,Clothing,2954,141.0,20.0
780,2022,6,S002,P0016,Clothing,2968,150.0,19.0
781,2022,6,S002,P0017,Toys,2772,142.0,19.0
782,2022,6,S002,P0031,Electronics,2699,145.0,18.0
783,2022,6,S002,P0046,Clothing,2665,137.0,19.0
784,2022,6,S002,P0057,Clothing,2498,136.0,18.0
785,2022,6,S002,P0061,Clothing,2657,143.0,18.0
786,2022,6,S002,P0066,Clothing,2701,135.0,20.0
787,2022,6,S002,P0067,Furniture,2950,145.0,20.0
788,2022,6,S002,P0068,Electronics,2698,137.0,19.0
789,2022,6,S002,P0069,Clothing,2875,146.0,19.0
790,2022,6,S002,P0070,Electronics,2741,137.0,20.0
791,2022,6,S002,P0079,Furniture,2726,146.0,18.0
792,2022,6,S002,P0083,Toys,3041,152.0,20.0
793,2022,6,S002,P0085,Electronics,2623,143.0,18.0
794,2022,6,S002,P0094,Groceries,3384,163.0,20.0
795,2022,6,S002,P0096,Toys,2449,135.0,18.0
796,2022,6,S002,P0116,Furniture,2607,137.0,19.0
797,2022,6,S002,P0125,Clothing,2954,140.0,21.0
798,2022,6,S002,P0126,Clothing,3008,158.0,19.0
799,2022,6,S002,P0129,Furniture,2716,144.0,18.0
800,2022,6,S002,P0133,Clothing,2419,127.0,19.0
801,2022,6,S002,P0149,Furniture,3070,153.0,20.0
802,2022,6,S002,P0153,Furniture,2507,138.0,18.0
803,2022,6,S002,P0159,Electronics,3163,160.0,19.0
804,2022,6,S002,P0166,Groceries,3446,169.0,20.0
805,2022,6,S002,P0171,Electronics,2328,128.0,18.0
806,2022,6,S002,P0175,Electronics,2861,129.0,22.0
807,2022,6,S002,P0178,Clothing,2909,145.0,20.0
808,2022,6,S002,P0183,Electronics,2646,145.0,18.0
809,2022,6,S002,P0187,Clothing,2799,139.0,20.0
810,2022,6,S003,P0016,Clothing,2901,150.0,19.0
811,2022,6,S003,P0017,Toys,2590,135.0,19.0
812,2022,6,S003,P0031,Electronics,2770,135.0,20.0
813,2022,6,S003,P0046,Clothing,2787,141.0,19.0
814,2022,6,S003,P0057,Clothing,2917,144.0,20.0
815,2022,6,S003,P0061,Clothing,2747,142.0,19.0
816,2022,6,S003,P0066,Clothing,2670,137.0,19.0
817,2022,6,S003,P0067,Furniture,3130,150.0,20.0
818,2022,6,S003,P0068,Electronics,2473,124.0,19.0
819,2022,6,S003,P0069,Clothing,2832,148.0,19.0
820,2022,6,S003,P0070,Electronics,2385,127.0,18.0
821,2022,6,S003,P0079,Furniture,3016,144.0,20.0
822,2022,6,S003,P0083,Toys,2762,134.0,20.0
823,2022,6,S003,P0085,Electronics,2524,129.0,19.0
824,2022,6,S003,P0094,Groceries,3786,174.0,21.0
825,2022,6,S003,P0096,Toys,2516,143.0,17.0
826,2022,6,S003,P0116,Furniture,2693,136.0,19.0
827,2022,6,S003,P0125,Clothing,2796,146.0,19.0
828,2022,6,S003,P0126,Clothing,2700,140.0,19.0
829,2022,6,S003,P0129,Furniture,2737,139.0,19.0
830,2022,6,S003,P0133,Clothing,2670,141.0,18.0
831,2022,6,S003,P0149,Furniture,2839,148.0,19.0
832,2022,6,S003,P0153,Furniture,2673,143.0,18.0
833,2022,6,S003,P0159,Electronics,2697,139.0,19.0
834,2022,6,S003,P0166,Groceries,4191,194.0,21.0
835,2022,6,S003,P0171,Electronics,2733,141.0,19.0
836,2022,6,S003,P0175,Electronics,2538,133.0,19.0
837,2022,6,S003,P0178,Clothing,2801,149.0,18.0
838,2022,6,S003,P0183,Electronics,2221,120.0,18.0
839,2022,6,S003,P0187,Clothing,2929,154.0,19.0
840,2022,6,S004,P0016,Clothing,2655,137.0,19.0
841,2022,6,S004,P0017,Toys,2625,135.0,19.0
842,2022,6,S004,P0031,Electronics,2457,127.0,19.0
843,2022,6,S004,P0046,Clothing,2801,142.0,19.0
844,2022,6,S004,P0057,Clothing,2885,141.0,20.0
845,2022,6,S004,P0061,Clothing,2847,145.0,19.0
846,2022,6,S004,P0066,Clothing,3078,144.0,21.0
847,2022,6,S004,P0067,Furniture,2767,141.0,19.0
848,2022,6,S004,P0068,Electronics,2838,150.0,18.0
849,2022,6,S004,P0069,Clothing,3015,146.0,20.0
850,2022,6,S004,P0070,Electronics,2649,131.0,20.0
851,2022,6,S004,P0079,Furniture,2587,135.0,19.0
852,2022,6,S004,P0083,Toys,2617,142.0,18.0
853,2022,6,S004,P0085,Electronics,2622,137.0,19.0
854,2022,6,S004,P0094,Groceries,3702,164.0,22.0
855,2022,6,S004,P0096,Toys,2712,135.0,20.0
856,2022,6,S004,P0116,Furniture,2739,153.0,17.0
857,2022,6,S004,P0125,Clothing,2435,125.0,19.0
858,2022,6,S004,P0126,Clothing,2520,132.0,19.0
859,2022,6,S004,P0129,Furniture,2877,147.0,19.0
860,2022,6,S004,P0133,Clothing,2877,134.0,21.0
861,2022,6,S004,P0149,Furniture,2689,131.0,20.0
862,2022,6,S004,P0153,Furniture,2861,147.0,19.0
863,2022,6,S004,P0159,Electronics,2428,120.0,20.0
864,2022,6,S004,P0166,Groceries,3607,166.0,21.0
865,2022,6,S004,P0171,Electronics,2631,136.0,19.0
866,2022,6,S004,P0175,Electronics,2540,136.0,18.0
867,2022,6,S004,P0178,Clothing,2481,129.0,19.0
868,2022,6,S004,P0183,Electronics,2602,135.0,19.0
869,2022,6,S004,P0187,Clothing,2716,137.0,19.0
870,2022,6,S005,P0016,Clothing,2699,143.0,18.0
871,2022,6,S005,P0017,Toys,2560,125.0,20.0
872,2022,6,S005,P0031,Electronics,2670,138.0,19.0
873,2022,6,S005,P0046,Clothing,2642,140.0,18.0
874,2022,6,S005,P0057,Clothing,2778,152.0,18.0
875,2022,6,S005,P0061,Clothing,2916,152.0,19.0
876,2022,6,S005,P0066,Clothing,2543,135.0,18.0
877,2022,6,S005,P0067,Furniture,2963,145.0,20.0
878,2022,6,S005,P0068,Electronics,2583,137.0,18.0
879,2022,6,S005,P0069,Clothing,2837,132.0,21.0
880,2022,6,S005,P0070,Electronics,2601,136.0,19.0
881,2022,6,S005,P0079,Furniture,2852,156.0,18.0
882,2022,6,S005,P0083,Toys,2579,144.0,17.0
883,2022,6,S005,P0085,Electronics,2746,136.0,20.0
884,2022,6,S005,P0094,Groceries,3382,160.0,21.0
885,2022,6,S005,P0096,Toys,2925,144.0,20.0
886,2022,6,S005,P0116,Furniture,2818,146.0,19.0
887,2022,6,S005,P0125,Clothing,2525,133.0,18.0
888,2022,6,S005,P0126,Clothing,2625,133.0,19.0
889,2022,6,S005,P0129,Furniture,2755,142.0,19.0
890,2022,6,S005,P0133,Clothing,2722,145.0,18.0
891,2022,6,S005,P0149,Furniture,2706,139.0,19.0
892,2022,6,S005,P0153,Furniture,2891,139.0,20.0
893,2022,6,S005,P0159,Electronics,2748,137.0,20.0
894,2022,6,S005,P0166,Groceries,3463,161.0,21.0
895,2022,6,S005,P0171,Electronics,2583,137.0,18.0
896,2022,6,S005,P0175,Electronics,2807,142.0,19.0
897,2022,6,S005,P0178,Clothing,3166,151.0,20.0
898,2022,6,S005,P0183,Electronics,2563,129.0,19.0
899,2022,6,S005,P0187,Clothing,2785,140.0,19.0
900,2022,7,S001,P0016,Clothing,2978,132.0,22.0
901,2022,7,S001,P0017,Toys,2910,144.0,20.0
902,2022,7,S001,P0031,Electronics,2745,133.0,20.0
903,2022,7,S001,P0046,Clothing,2849,150.0,18.0
904,2022,7,S001,P0057,Clothing,2763,140.0,19.0
905,2022,7,S001,P0061,Clothing,2792,144.0,19.0
906,2022,7,S001,P0066,Clothing,2996,141.0,21.0
907,2022,7,S001,P0067,Furniture,3240,149.0,21.0
908,2022,7,S001,P0068,Electronics,2634,127.0,20.0
909,2022,7,S001,P0069,Clothing,2469,127.0,19.0
910,2022,7,S001,P0070,Electronics,2675,136.0,19.0
911,2022,7,S001,P0079,Furniture,2915,147.0,19.0
912,2022,7,S001,P0083,Toys,2772,140.0,19.0
913,2022,7,S001,P0085,Electronics,2973,145.0,20.0
914,2022,7,S001,P0094,Groceries,4121,178.0,23.0
915,2022,7,S001,P0096,Toys,3046,157.0,19.0
916,2022,7,S001,P0116,Furniture,2867,155.0,18.0
917,2022,7,S001,P0125,Clothing,3067,150.0,20.0
918,2022,7,S001,P0126,Clothing,2692,131.0,20.0
919,2022,7,S001,P0129,Furniture,2826,138.0,20.0
920,2022,7,S001,P0133,Clothing,2918,149.0,19.0
921,2022,7,S001,P0149,Furniture,2888,141.0,20.0
922,2022,7,S001,P0153,Furniture,2918,143.0,20.0
923,2022,7,S001,P0159,Electronics,2579,121.0,21.0
924,2022,7,S001,P0166,Groceries,4259,185.0,23.0
925,2022,7,S001,P0171,Electronics,2711,133.0,20.0
926,2022,7,S001,P0175,Electronics,2635,132.0,19.0
927,2022,7,S001,P0178,Clothing,2968,139.0,21.0
928,2022,7,S001,P0183,Electronics,2928,151.0,19.0
929,2022,7,S001,P0187,Clothing,2571,133.0,19.0
930,2022,7,S002,P0016,Clothing,2910,155.0,18.0
